Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Montenegro,MNE,2011,11.26,13.75,52.19,1.7,0.01
Montenegro,MNE,2012,11.9,15.3,54.23,1.77,0
Montenegro,MNE,2013,12.59,15.92,53.04,2.94,0.01
Montenegro,MNE,2014,12.24,14.9,44.94,2.31,0.01
Montenegro,MNE,2015,12.38,15.23,44.1,1.94,0.01
Montenegro,MNE,2016,12.66,15.57,45.44,1.23,0.01
Montenegro,MNE,2017,12.96,15.98,41.89,2.15,0.03
Morocco,MAR,1961,5.29,2.03,0.17,5.14,0.36
Morocco,MAR,1962,5.2,1.94,0.14,4.2,0.38
Morocco,MAR,1963,5.08,1.9,0.08,3.64,0.35
Morocco,MAR,1964,4.65,1.99,0.08,3.72,0.35
Morocco,MAR,1965,5.14,1.89,0.08,4.09,0.36
Morocco,MAR,1966,5.48,1.9,0.05,4.14,0.25
Morocco,MAR,1967,5.47,1.89,0.05,4.36,0.28
Morocco,MAR,1968,5.73,1.9,0.08,4.67,0.3
Morocco,MAR,1969,5.9,1.89,0.12,4.43,0.29
Morocco,MAR,1970,5.78,1.96,0.11,4.45,0.31
Morocco,MAR,1971,5.53,1.92,0.13,4.55,0.31
Morocco,MAR,1972,5.58,2.26,0.14,4.54,0.34
Morocco,MAR,1973,5.41,2.06,0.1,4.47,0.29
Morocco,MAR,1974,5.22,2.08,0.06,4.33,0.34
Morocco,MAR,1975,4.72,2.44,0.03,3.75,0.3
Morocco,MAR,1976,4.47,2.57,0.03,2.96,0.31
Morocco,MAR,1977,5.03,2.96,0.04,3.34,0.25
Morocco,MAR,1978,5.07,3.09,0.03,3.62,0.16
Morocco,MAR,1979,5.37,3.01,0.03,3.59,0.17
Morocco,MAR,1980,5.6,2.73,0.03,3.59,0.15
Morocco,MAR,1981,6.65,2.56,0.03,3.95,0.09
Morocco,MAR,1982,7.42,2.62,0.03,2.84,0.26
Morocco,MAR,1983,5.98,2.78,0.03,2.76,0.2
Morocco,MAR,1984,5.52,2.94,0.03,2.8,0.37
Morocco,MAR,1985,4,3.59,0.02,2.99,0.46
Morocco,MAR,1986,4.76,4.39,0.02,2.94,0.81
Morocco,MAR,1987,5.3,5.55,0.03,3.62,1.03
Morocco,MAR,1988,5.34,5.27,0.03,4.68,1.23
Morocco,MAR,1989,6.46,5.7,0.03,5.23,1.32
Morocco,MAR,1990,6.03,6.66,0.03,4.94,1.3
Morocco,MAR,1991,6.14,6.4,0.03,4.78,1.35
Morocco,MAR,1992,5.88,6.63,0.03,5.1,1.35
Morocco,MAR,1993,5.98,6.09,0.03,4.72,1.41
Morocco,MAR,1994,5,6.72,0.03,4.72,1.43
Morocco,MAR,1995,4.9,7.39,0.03,4.93,1.49
Morocco,MAR,1996,4.04,9.14,0.03,4.14,1.2
Morocco,MAR,1997,4.68,9.02,0.03,5.21,1.48
Morocco,MAR,1998,4.39,8.93,0.02,4.89,1.37
Morocco,MAR,1999,4.79,9.84,0.02,5.15,1.57
Morocco,MAR,2000,4.91,9.35,0.02,5.12,1.53
Morocco,MAR,2001,5.02,9.46,0.02,5.02,1.5
Morocco,MAR,2002,5.83,10.22,0.02,4.51,1.54
Morocco,MAR,2003,5.1,11.46,0.02,4.29,1.47
Morocco,MAR,2004,4.74,11.53,0.02,4.29,1.54
Morocco,MAR,2005,5.27,12.96,0.02,4.55,1.47
Morocco,MAR,2006,5.32,13.23,0.03,4.69,1.49
Morocco,MAR,2007,5.51,13.77,0.02,4.63,1.46
Morocco,MAR,2008,6.13,15.83,0.03,4.62,1.54
Morocco,MAR,2009,6.44,17.46,0.02,4.98,1.53
Morocco,MAR,2010,6.27,19.57,0.03,5.12,1.78
Morocco,MAR,2011,6.56,20.83,0.03,5.21,1.76
Morocco,MAR,2012,6.45,20.63,0.03,5.29,1.92
Morocco,MAR,2013,8.04,20.77,0.01,4.36,1.83
Morocco,MAR,2014,7.01,20.47,0.02,4.93,1.83
Morocco,MAR,2015,7.07,20.2,0.02,4.98,1.9
Morocco,MAR,2016,7.12,20.63,0.02,5.01,1.91
Morocco,MAR,2017,7.22,20.96,0.02,5.07,1.84
Mozambique,MOZ,1961,3.24,0.53,0.84,0.35,0
Mozambique,MOZ,1962,3.28,0.55,0.88,0.35,0
Mozambique,MOZ,1963,3.26,0.56,0.91,0.35,0
Mozambique,MOZ,1964,3.28,0.58,0.94,0.35,0
Mozambique,MOZ,1965,3.29,0.59,1.34,0.36,0
Mozambique,MOZ,1966,3.25,0.93,1.03,0.33,0
Mozambique,MOZ,1967,3.22,1.14,1.03,0.33,0
Mozambique,MOZ,1968,3.22,1.24,1.18,0.34,0
Mozambique,MOZ,1969,3.26,1.35,0.95,0.33,0
Mozambique,MOZ,1970,3.3,1.56,0.96,0.34,0
Mozambique,MOZ,1971,3.29,1.62,1.09,0.34,0
Mozambique,MOZ,1972,3.29,1.59,1.17,0.36,0
Mozambique,MOZ,1973,3.27,1.63,1.24,0.32,0
Mozambique,MOZ,1974,3.31,1.46,1.32,0.37,0
Mozambique,MOZ,1975,3.41,1.42,1.02,0.31,0
Mozambique,MOZ,1976,2.93,1.4,0.65,0.18,0
Mozambique,MOZ,1977,3.03,1.45,0.67,0.18,0
Mozambique,MOZ,1978,3.45,1.46,0.76,0.19,0
Mozambique,MOZ,1979,3.16,1.58,0.76,0.17,0
Mozambique,MOZ,1980,3.18,1.63,0.76,0.18,0
Mozambique,MOZ,1981,3.09,1.64,0.73,0.17,0
Mozambique,MOZ,1982,2.94,1.69,0.75,0.17,0
Mozambique,MOZ,1983,2.84,1.7,0.89,0.17,0
Mozambique,MOZ,1984,2.84,1.75,0.78,0.18,0
Mozambique,MOZ,1985,2.8,1.76,0.79,0.25,0
Mozambique,MOZ,1986,2.39,1.83,0.81,0.36,0.01
Mozambique,MOZ,1987,2.24,1.9,0.85,0.45,0.01
Mozambique,MOZ,1988,2.19,1.98,0.87,0.56,0.01
Mozambique,MOZ,1989,2.08,1.98,0.89,0.66,0.02
Mozambique,MOZ,1990,1.13,2.05,0.92,0.76,0.01
Mozambique,MOZ,1991,1.12,2.04,0.84,0.93,0.01
Mozambique,MOZ,1992,1.02,2.03,0.85,1.01,0
Mozambique,MOZ,1993,1.03,1.93,0.83,1.04,0
Mozambique,MOZ,1994,1.02,2.09,0.81,1.1,0.02
Mozambique,MOZ,1995,0.92,1.95,7.22,1.14,0
Mozambique,MOZ,1996,0.95,1.94,7.09,1.21,0
Mozambique,MOZ,1997,0.85,2.01,7,1.25,0
Mozambique,MOZ,1998,0.88,2.11,6.87,1.36,0
Mozambique,MOZ,1999,0.78,1.89,6.81,1.37,0
Mozambique,MOZ,2000,0.77,1.96,6.72,1.39,0.1
Mozambique,MOZ,2001,0.64,1.91,6.34,1.39,0.06
Mozambique,MOZ,2002,0.72,2.24,6,1.32,0.04
Mozambique,MOZ,2003,0.87,1.41,4.97,1.22,0.04
Mozambique,MOZ,2004,1.09,1.46,5.3,1.2,0.04
Mozambique,MOZ,2005,1.17,1.62,5.63,1.2,0.04
Mozambique,MOZ,2006,1.03,1.65,3.98,1.01,0.03
Mozambique,MOZ,2007,1.39,1.53,4.42,1.02,0.03
Mozambique,MOZ,2008,1.15,1.57,4.93,1.09,0.06
Mozambique,MOZ,2009,1.12,1.91,4.06,0.86,0.02
Mozambique,MOZ,2010,1.16,1.74,4.12,0.84,0.02
Mozambique,MOZ,2011,1.13,1.75,4.49,0.84,0.02
Mozambique,MOZ,2012,1.06,1.32,4.91,0.9,0.02
Mozambique,MOZ,2013,1.04,1.41,5.13,0.9,0.02
Mozambique,MOZ,2014,0.6,2.81,5.33,0.88,0.02
Mozambique,MOZ,2015,0.61,3.38,4.45,0.65,0.02
Mozambique,MOZ,2016,0.73,3.38,4.55,0.66,0.01
Mozambique,MOZ,2017,0.64,3.59,4.47,0.67,0.01
Myanmar,MMR,1961,2.66,0.91,1.11,0.08,0
Myanmar,MMR,1962,2.62,0.93,1.07,0.07,0
Myanmar,MMR,1963,2.73,0.99,1.21,0.08,0
Myanmar,MMR,1964,2.89,0.98,1.3,0.09,0
Myanmar,MMR,1965,2.94,1.08,1.32,0.11,0
Myanmar,MMR,1966,2.77,1.33,1.57,0.11,0
Myanmar,MMR,1967,2.8,1.52,1.9,0.12,0
Myanmar,MMR,1968,2.87,1.47,1.7,0.12,0
Myanmar,MMR,1969,2.86,1.56,2.08,0.1,0
Myanmar,MMR,1970,2.85,1.74,2.21,0.1,0
Myanmar,MMR,1971,2.85,1.74,2.15,0.1,0
Myanmar,MMR,1972,2.85,1.7,1.95,0.09,0
Myanmar,MMR,1973,2.84,1.68,1.92,0.1,0
Myanmar,MMR,1974,2.78,1.5,1.79,0.09,0
Myanmar,MMR,1975,2.75,1.57,1.92,0.09,0
Myanmar,MMR,1976,2.72,1.62,2.12,0.09,0
Myanmar,MMR,1977,2.71,1.58,2.09,0.09,0
Myanmar,MMR,1978,2.73,1.6,2.17,0.09,0
Myanmar,MMR,1979,2.78,1.76,2.25,0.09,0
Myanmar,MMR,1980,2.8,1.91,2.23,0.09,0
Myanmar,MMR,1981,2.84,2.22,2.21,0.11,0
Myanmar,MMR,1982,2.86,2.46,2.19,0.12,0
Myanmar,MMR,1983,2.85,2.56,2.15,0.13,0
Myanmar,MMR,1984,2.84,2.68,2.12,0.14,0
Myanmar,MMR,1985,2.85,2.78,2.09,0.15,0
Myanmar,MMR,1986,2.8,2.74,2.09,0.14,0
Myanmar,MMR,1987,2.8,2.9,2.09,0.14,0
Myanmar,MMR,1988,2.8,3.04,2.07,0.14,0
Myanmar,MMR,1989,2.49,1.97,1.8,0.12,0
Myanmar,MMR,1990,1.53,1.85,1.27,0.16,0
Myanmar,MMR,1991,1.53,1.9,1.31,0.15,0
Myanmar,MMR,1992,1.52,2.04,1.41,0.16,0
Myanmar,MMR,1993,1.52,2.12,1.51,0.16,0
Myanmar,MMR,1994,1.52,2.18,2.31,0.16,0
Myanmar,MMR,1995,1.52,2.52,2.47,0.17,0
Myanmar,MMR,1996,1.62,2.79,2.61,0.17,0
Myanmar,MMR,1997,1.76,3.01,2.56,0.18,0
Myanmar,MMR,1998,1.9,3.17,2.39,0.19,0
Myanmar,MMR,1999,1.7,3.65,2.55,0.21,0
Myanmar,MMR,2000,1.91,4.99,2.46,0.24,0
Myanmar,MMR,2001,1.98,5.8,2.62,0.25,0
Myanmar,MMR,2002,2.1,6.67,3.81,0.26,0
Myanmar,MMR,2003,2.45,8.32,4.33,0.3,0.01
Myanmar,MMR,2004,2.37,10.15,5.08,0.38,0.01
Myanmar,MMR,2005,2.58,12.1,6.34,0.43,0
Myanmar,MMR,2006,2.91,13.89,7.1,0.48,0
Myanmar,MMR,2007,3.14,15.41,7.84,0.52,0
Myanmar,MMR,2008,3.35,16.8,8.78,0.56,0
Myanmar,MMR,2009,3.47,19.26,10.07,0.72,0.01
Myanmar,MMR,2010,4.93,21.05,10.94,0.81,0.02
Myanmar,MMR,2011,4.99,22.14,11.48,0.91,0.03
Myanmar,MMR,2012,5.01,21.98,11.39,0.9,0.02
Myanmar,MMR,2013,4.94,21.87,11.31,0.89,0.02
Myanmar,MMR,2014,6.77,28.47,15.25,1.38,0
Myanmar,MMR,2015,7.31,30.5,15.91,1.6,0
Myanmar,MMR,2016,8.11,30.58,16,1.66,0
Myanmar,MMR,2017,8.53,30.37,17.48,1.86,0
Namibia,NAM,1961,12.36,0.29,1.32,21.2,2.59
Namibia,NAM,1962,13.52,0.44,1.41,21.86,2.61
Namibia,NAM,1963,13.41,0.53,1.36,22.8,2.62
Namibia,NAM,1964,14.17,0.63,1.41,22.74,2.63
Namibia,NAM,1965,14.32,0.78,1.37,22.37,2.64
Namibia,NAM,1966,17.91,0.86,1.41,21.89,2.64
Namibia,NAM,1967,18.16,0.91,1.45,20.86,2.64
Namibia,NAM,1968,16.64,0.98,1.49,20.38,2.64
Namibia,NAM,1969,17.23,1.03,1.52,20.05,2.64
Namibia,NAM,1970,16.92,1.08,1.55,19.69,2.63
Namibia,NAM,1971,17.21,1.12,1.57,19.3,2.61
Namibia,NAM,1972,15.75,1.16,1.59,19.08,2.59
Namibia,NAM,1973,15.9,1.2,1.61,18.88,2.57
Namibia,NAM,1974,16.72,1.22,1.75,18.96,2.55
Namibia,NAM,1975,8.93,1.25,1.88,19.6,2.54
Namibia,NAM,1976,13.06,1.29,1.95,17.41,2.53
Namibia,NAM,1977,15.06,1.33,2.03,18.82,2.53
Namibia,NAM,1978,15.84,1.36,2.03,19.49,2.52
Namibia,NAM,1979,17.15,1.4,1.77,19.54,2.52
Namibia,NAM,1980,16.55,1.42,1.72,19.98,2.57
Namibia,NAM,1981,13.83,1.45,1.76,14.08,2.61
Namibia,NAM,1982,12.65,1.48,1.76,12.03,2.65
Namibia,NAM,1983,8.53,1.5,1.92,10.06,2.68
Namibia,NAM,1984,9.63,1.51,1.75,10.94,2.7
Namibia,NAM,1985,10.63,1.52,1.78,10.58,2.7
Namibia,NAM,1986,10.83,1.51,1.91,11.5,2.68
Namibia,NAM,1987,10.37,1.49,2.01,9.13,2.65
Namibia,NAM,1988,10.03,1.47,2.18,10.34,2.61
Namibia,NAM,1989,6.52,1.46,2.18,10.54,2.57
Namibia,NAM,1990,7.75,5.82,1.96,9.13,2.54
Namibia,NAM,1991,8.5,6.34,2.13,9.68,1.67
Namibia,NAM,1992,9.83,6.92,1.67,5.37,1.68
Namibia,NAM,1993,3.97,3.46,1.52,5.9,1.89
Namibia,NAM,1994,1.55,4,1.8,6.45,2.21
Namibia,NAM,1995,2.65,3.26,2.1,4.21,2.01
Namibia,NAM,1996,3.28,3.09,1.64,5.3,2.61
Namibia,NAM,1997,2.42,9.34,2.43,5.85,3.74
Namibia,NAM,1998,1.56,6.42,2.48,3.91,2.92
Namibia,NAM,1999,8.51,7.65,2.56,9.19,5.27
Namibia,NAM,2000,18.98,8.17,2.77,8.9,3.97
Namibia,NAM,2001,17.98,10.12,3.59,2.83,2.9
Namibia,NAM,2002,14.33,7.73,1.8,4.37,2.61
Namibia,NAM,2003,12.65,10.47,3.42,3.88,3.36
Namibia,NAM,2004,10.55,9.49,5.15,4.5,3.89
Namibia,NAM,2005,10.82,10.13,2.53,4.65,4.11
Namibia,NAM,2006,9.93,9.86,2.52,5.45,4.28
Namibia,NAM,2007,10.48,10.67,3.25,5.6,4.49
Namibia,NAM,2008,11.77,15.38,3.12,6.08,4.55
Namibia,NAM,2009,10.81,7.42,3.12,6.97,4.58
Namibia,NAM,2010,9.59,7.16,3.29,6.37,4.98
Namibia,NAM,2011,9.54,9.94,3.51,5.65,4.93
Namibia,NAM,2012,2.81,14.67,3.96,2.48,3.88
Namibia,NAM,2013,3.75,12.19,4.21,2.27,2.54
Namibia,NAM,2014,6.09,12.39,4.08,3.12,4.98
Namibia,NAM,2015,5.54,10.9,4.33,3.28,4.94
Namibia,NAM,2016,5.88,11.86,4.35,3.56,5.09
Namibia,NAM,2017,6.03,11.53,4.37,3.41,5.2
Nepal,NPL,1961,4.15,0.36,0.35,1.58,0
Nepal,NPL,1962,4.14,0.36,0.35,1.65,0
Nepal,NPL,1963,4.32,0.37,0.35,1.68,0
Nepal,NPL,1964,4.3,0.36,0.34,1.7,0
Nepal,NPL,1965,4.32,0.36,0.34,1.72,0
Nepal,NPL,1966,4.21,0.36,0.34,1.73,0
Nepal,NPL,1967,4.31,0.37,0.36,1.75,0
Nepal,NPL,1968,4.35,0.36,0.36,1.76,0
Nepal,NPL,1969,4.39,0.36,0.37,1.77,0
Nepal,NPL,1970,4.46,0.36,0.37,1.78,0
Nepal,NPL,1971,4.61,0.37,0.37,1.79,0
Nepal,NPL,1972,4.78,0.37,0.37,1.8,0
Nepal,NPL,1973,4.87,0.37,0.37,1.8,0
Nepal,NPL,1974,5.03,0.36,0.38,1.8,0
Nepal,NPL,1975,5.29,0.36,0.39,1.81,0
Nepal,NPL,1976,5.45,0.36,0.38,1.81,0
Nepal,NPL,1977,5.69,0.36,0.37,1.81,0
Nepal,NPL,1978,5.82,0.36,0.36,1.81,0
Nepal,NPL,1979,5.87,0.37,0.39,1.81,0
Nepal,NPL,1980,6.29,0.37,0.4,1.8,0
Nepal,NPL,1981,6.88,0.36,0.41,1.8,0
Nepal,NPL,1982,7.56,0.35,0.43,1.78,0
Nepal,NPL,1983,7.7,0.35,0.42,1.77,0
Nepal,NPL,1984,7.74,0.35,0.45,1.75,0
Nepal,NPL,1985,7.79,0.34,0.45,1.74,0
Nepal,NPL,1986,7.76,0.35,0.45,1.74,0.01
Nepal,NPL,1987,7.69,0.35,0.46,1.72,0
Nepal,NPL,1988,7.7,0.36,0.5,1.79,0
Nepal,NPL,1989,7.61,0.37,0.53,1.77,0
Nepal,NPL,1990,7.49,0.5,0.55,1.76,0
Nepal,NPL,1991,7.37,0.51,0.55,1.74,0
Nepal,NPL,1992,7.21,0.49,0.55,1.73,0
Nepal,NPL,1993,7.05,0.48,0.53,1.71,0
Nepal,NPL,1994,7.17,0.48,0.53,1.68,0
Nepal,NPL,1995,7.28,0.47,0.54,1.65,0
Nepal,NPL,1996,7.19,0.47,0.56,1.65,0
Nepal,NPL,1997,7.45,0.51,0.57,1.73,0
Nepal,NPL,1998,7.45,0.53,0.59,1.74,0
Nepal,NPL,1999,7.38,0.55,0.61,1.73,0
Nepal,NPL,2000,7.32,0.56,0.64,1.72,0
Nepal,NPL,2001,7.27,0.58,0.65,1.72,0
Nepal,NPL,2002,7.25,0.6,0.65,1.72,0
Nepal,NPL,2003,7.28,0.62,0.64,1.73,0
Nepal,NPL,2004,7.31,0.65,0.62,1.74,0
Nepal,NPL,2005,7.43,0.62,0.62,1.76,0
Nepal,NPL,2006,7.45,0.62,0.62,1.78,0
Nepal,NPL,2007,7.57,0.63,0.62,1.84,0
Nepal,NPL,2008,7.66,0.64,0.63,1.86,0
Nepal,NPL,2009,7.78,0.64,0.64,1.93,0
Nepal,NPL,2010,7.9,0.63,0.64,1.96,0
Nepal,NPL,2011,7.93,1.35,0.66,2.04,0
Nepal,NPL,2012,7.85,1.49,0.66,2.06,0
Nepal,NPL,2013,7.89,1.56,0.67,2.1,0
Nepal,NPL,2014,8.25,1.54,0.65,2.18,0
Nepal,NPL,2015,8.21,1.61,0.69,2.24,0
Nepal,NPL,2016,8.17,1.94,0.82,2.38,0
Nepal,NPL,2017,8.29,1.99,0.85,2.42,0
Net Food Importing Developing Countries,,1961,5.9,1.2,0.78,2.35,1.37
Net Food Importing Developing Countries,,1962,5.83,1.23,0.79,2.32,1.38
Net Food Importing Developing Countries,,1963,5.83,1.27,0.81,2.27,1.4
Net Food Importing Developing Countries,,1964,5.89,1.33,0.85,2.29,1.39
Net Food Importing Developing Countries,,1965,5.84,1.39,0.83,2.32,1.29
Net Food Importing Developing Countries,,1966,5.97,1.45,0.85,2.36,1.33
Net Food Importing Developing Countries,,1967,6.03,1.52,0.86,2.35,1.35
Net Food Importing Developing Countries,,1968,6.25,1.54,0.86,2.36,1.32
Net Food Importing Developing Countries,,1969,6.21,1.61,0.89,2.32,1.29
Net Food Importing Developing Countries,,1970,6.1,1.7,0.9,2.27,1.28
Net Food Importing Developing Countries,,1971,5.89,1.74,0.92,2.25,1.26
Net Food Importing Developing Countries,,1972,5.78,1.79,0.93,2.17,1.26
Net Food Importing Developing Countries,,1973,5.63,1.83,0.96,2.14,1.25
Net Food Importing Developing Countries,,1974,5.54,1.89,0.9,2.14,1.28
Net Food Importing Developing Countries,,1975,5.55,2.07,0.9,2.21,1.23
Net Food Importing Developing Countries,,1976,5.65,2.1,0.91,2.25,1.2
Net Food Importing Developing Countries,,1977,5.79,2.22,0.96,2.3,1.19
Net Food Importing Developing Countries,,1978,6.05,2.38,0.92,2.37,1.18
Net Food Importing Developing Countries,,1979,5.85,2.47,0.9,2.37,1.15
Net Food Importing Developing Countries,,1980,5.81,2.5,0.88,2.3,1.17
Net Food Importing Developing Countries,,1981,5.9,2.75,0.89,2.32,1.16
Net Food Importing Developing Countries,,1982,5.92,2.79,0.88,2.25,1.2
Net Food Importing Developing Countries,,1983,5.86,2.85,0.89,2.22,1.18
Net Food Importing Developing Countries,,1984,5.71,3.02,0.92,2.17,1.18
Net Food Importing Developing Countries,,1985,5.67,3.05,0.95,2.2,1.18
Net Food Importing Developing Countries,,1986,5.82,3.1,0.98,2.16,1.16
Net Food Importing Developing Countries,,1987,5.64,3.21,1,2.2,1.14
Net Food Importing Developing Countries,,1988,5.64,3.27,1.02,2.3,1.13
Net Food Importing Developing Countries,,1989,5.64,2.95,1.03,2.31,1.15
Net Food Importing Developing Countries,,1990,5.7,2.86,0.97,2.34,1.14
Net Food Importing Developing Countries,,1991,5.61,3.03,0.98,2.37,1.1
Net Food Importing Developing Countries,,1992,5.55,3.07,1.03,2.38,1.1
Net Food Importing Developing Countries,,1993,5.52,3.2,1.08,2.33,0.99
Net Food Importing Developing Countries,,1994,5.47,3.27,1.09,2.37,1
Net Food Importing Developing Countries,,1995,5.45,3.45,1.23,2.43,1
Net Food Importing Developing Countries,,1996,5.29,3.6,1.24,2.13,1
Net Food Importing Developing Countries,,1997,5.58,3.85,1.22,2.21,1.03
Net Food Importing Developing Countries,,1998,5.59,3.75,1.17,2.27,0.98
Net Food Importing Developing Countries,,1999,5.61,4.03,1.2,2.33,0.99
Net Food Importing Developing Countries,,2000,5.66,4.28,1.17,2.31,0.99
Net Food Importing Developing Countries,,2001,5.36,4.56,1.16,2.29,0.98
Net Food Importing Developing Countries,,2002,5.57,4.78,1.21,2.25,0.99
Net Food Importing Developing Countries,,2003,5.6,4.78,1.23,2.23,1
Net Food Importing Developing Countries,,2004,5.64,5.01,1.31,2.27,1
Net Food Importing Developing Countries,,2005,5.87,5.21,1.42,2.35,0.98
Net Food Importing Developing Countries,,2006,6.4,5.4,1.51,2.22,1
Net Food Importing Developing Countries,,2007,6.53,5.77,1.69,2.27,1.03
Net Food Importing Developing Countries,,2008,6.56,6.07,1.77,2.34,1.1
Net Food Importing Developing Countries,,2009,6.49,6.33,1.77,2.37,1.09
Net Food Importing Developing Countries,,2010,6.46,6.84,1.81,2.35,1.12
Net Food Importing Developing Countries,,2011,6.47,7.02,1.87,2.36,1.1
Net Food Importing Developing Countries,,2012,6.46,7.07,1.83,2.28,1.11
Net Food Importing Developing Countries,,2013,6.56,7.28,1.91,2.26,1.1
Netherlands,NLD,1961,20.15,1.92,21.72,0.23,1.27
Netherlands,NLD,1962,21.04,2.79,24.55,0.22,1.06
Netherlands,NLD,1963,23.3,2.93,22.46,0.18,1.04
Netherlands,NLD,1964,18.83,4.46,22.08,0.18,1.59
Netherlands,NLD,1965,18.5,3.78,25.78,0.22,1.55
Netherlands,NLD,1966,20.66,5.65,25.95,0.24,1.39
Netherlands,NLD,1967,21.86,6.04,28.48,0.2,1.39
Netherlands,NLD,1968,22.05,4.89,29.69,0.27,1.49
Netherlands,NLD,1969,21.37,5.77,27.58,0.25,1.85
Netherlands,NLD,1970,21.94,6.99,28.66,0.26,2.2
Netherlands,NLD,1971,20.99,6.97,32.16,0.28,2.21
Netherlands,NLD,1972,19.71,7.24,32.4,0.28,2.26
Netherlands,NLD,1973,19.36,9.19,30.62,0.23,2.29
Netherlands,NLD,1974,22.18,7.75,33.59,0.27,2.16
Netherlands,NLD,1975,21.9,7.2,34.27,0.29,2.24
Netherlands,NLD,1976,23.19,8.24,34.66,0.31,2.43
Netherlands,NLD,1977,22.69,7.29,35.13,0.24,2.2
Netherlands,NLD,1978,20.07,8.12,37.15,0.4,2.34
Netherlands,NLD,1979,21.91,8.15,39.62,0.5,2.58
Netherlands,NLD,1980,22.39,8.03,39.4,0.59,2.23
Netherlands,NLD,1981,18.76,8.69,40.79,0.58,2.23
Netherlands,NLD,1982,18.85,11.34,42.24,0.48,1.97
Netherlands,NLD,1983,18.95,9.79,40.66,0.43,1.45
Netherlands,NLD,1984,19.89,11.93,40.62,0.44,1.65
Netherlands,NLD,1985,19.62,12.91,43.37,0.43,1.75
Netherlands,NLD,1986,18.08,14.04,42.38,0.55,1.72
Netherlands,NLD,1987,19.8,13.65,42.22,0.49,1.88
Netherlands,NLD,1988,18.91,13.51,45.64,0.73,1.58
Netherlands,NLD,1989,15.73,13.42,43.56,0.81,1.49
Netherlands,NLD,1990,18.42,18.51,45.32,1.03,1.61
Netherlands,NLD,1991,20.68,17.72,45.19,1.14,1.45
Netherlands,NLD,1992,20.52,19.48,44,1.11,1.93
Netherlands,NLD,1993,22.61,18.8,58.32,1.29,1.63
Netherlands,NLD,1994,20.08,20.51,41.47,1.31,1.68
Netherlands,NLD,1995,21.51,18.58,49.97,1.22,1.58
Netherlands,NLD,1996,22.1,21.52,51.04,1.36,1.63
Netherlands,NLD,1997,18.36,18.9,47.69,1.1,1.77
Netherlands,NLD,1998,21.51,19.03,52.3,1.2,1.42
Netherlands,NLD,1999,18.23,14.19,54.07,1.13,1.27
Netherlands,NLD,2000,16.86,12.59,54.54,0.86,5.26
Netherlands,NLD,2001,17.92,14,49.48,1.49,7.25
Netherlands,NLD,2002,17.63,12.14,48.46,1.18,1.46
Netherlands,NLD,2003,16.26,10.76,38.45,1.19,0.41
Netherlands,NLD,2004,17.57,22.76,36.06,1.16,0.93
Netherlands,NLD,2005,16.2,20.69,38.1,0.79,0.95
Netherlands,NLD,2006,17,15.11,39.6,0.9,7.85
Netherlands,NLD,2007,19.02,14.44,34.96,0.96,4.34
Netherlands,NLD,2008,16.35,27.01,36.79,0.95,5.92
Netherlands,NLD,2009,18.13,22.48,35.8,0.96,9.76
Netherlands,NLD,2010,18.98,16.08,33.91,0.92,8.5
Netherlands,NLD,2011,14.98,12.38,33.97,0.97,10.43
Netherlands,NLD,2012,15.4,24.7,38.81,1.05,10.58
Netherlands,NLD,2013,17.67,23.9,36.36,0.94,10.62
Netherlands,NLD,2014,17.01,19.79,36.26,0.99,3.83
Netherlands,NLD,2015,16.81,22.08,35.02,0.99,3.52
Netherlands,NLD,2016,16.04,21.7,34.22,1,3.25
Netherlands,NLD,2017,15.84,20.33,37.38,1.01,1.24
Netherlands Antilles,ANT,1961,28.93,8.73,27.83,1.84,0.44
Netherlands Antilles,ANT,1962,30.88,9.81,28.94,2.35,0.52
Netherlands Antilles,ANT,1963,34.79,10.2,31.06,2.49,0.52
Netherlands Antilles,ANT,1964,33.01,11.34,29.33,2.18,0.53
Netherlands Antilles,ANT,1965,31.5,11.47,30.61,2.44,0.53
Netherlands Antilles,ANT,1966,28.72,11.73,30.34,2.58,0.54
Netherlands Antilles,ANT,1967,28.46,13.29,31.05,2.58,0.65
Netherlands Antilles,ANT,1968,29.28,13.79,31.48,2.75,0.52
Netherlands Antilles,ANT,1969,27.98,13.84,29.9,2.13,0.53
Netherlands Antilles,ANT,1970,33.39,16.44,34.76,2.47,0.76
Netherlands Antilles,ANT,1971,32.26,17.17,34.35,1.6,0.53
Netherlands Antilles,ANT,1972,30.48,19.7,36.17,1.84,0.8
Netherlands Antilles,ANT,1973,32.63,17.15,35.78,1.83,0.41
Netherlands Antilles,ANT,1974,31.59,19.35,34.97,1.61,1.26
Netherlands Antilles,ANT,1975,37.92,19.52,31.46,1.49,1.25
Netherlands Antilles,ANT,1976,44.98,22.86,33.06,1.67,2.23
Netherlands Antilles,ANT,1977,49.68,23.67,37.39,2.39,2.32
Netherlands Antilles,ANT,1978,38.2,27.73,33.69,3.03,1.74
Netherlands Antilles,ANT,1979,54.8,28.12,38.01,2.52,0.88
